low,high,open,close,volume,base_currency,quote_currency,date
10083.1,10522.51,10351.13,10236.49,17101.28534969,BTC,USD,2020-02-13
10250.0,10483.86,10270.01,10351.13,13740.9848527,BTC,USD,2020-02-12
9706.0,10400.0,9851.78,10270.01,16722.06581913,BTC,USD,2020-02-11
9736.0,10199.0,10168.36,9851.78,13249.58715176,BTC,USD,2020-02-10
9888.76,10178.91,9905.64,10168.35,9649.74938704,BTC,USD,2020-02-09
9653.47,9955.0,9807.92,9905.64,8100.97112281,BTC,USD,2020-02-08
9713.99,9885.0,9763.01,9808.05,8516.62840515,BTC,USD,2020-02-07
9521.47,9857.0,9613.91,9763.01,12672.13678163,BTC,USD,2020-02-06
9150.0,9769.7,9164.33,9613.82,13267.06193659,BTC,USD,2020-02-05
9078.05,9350.0,9280.49,9164.33,8190.74898707,BTC,USD,2020-02-04
9220.0,9619.95,9325.01,9280.49,11910.28572971,BTC,USD,2020-02-03
9140.0,9480.0,9380.18,9323.5,7307.92291459,BTC,USD,2020-02-02
9285.01,9458.08,9334.98,9380.18,4387.41986202,BTC,USD,2020-02-01
9195.49,9522.5,9502.71,9334.98,9719.06131452,BTC,USD,2020-01-31
9171.11,9574.68,9287.9,9503.08,12948.39766745,BTC,USD,2020-01-30
9224.75,9439.83,9391.14,9288.44,12233.05063864,BTC,USD,2020-01-29
8880.87,9418.91,8895.95,9394.5,17578.54006083,BTC,USD,2020-01-28
8556.6,8985.0,8595.0,8895.96,9548.60475006,BTC,USD,2020-01-27
8278.68,8595.0,8326.8,8595.0,5497.32293973,BTC,USD,2020-01-26
8252.73,8437.76,8427.58,8326.81,3783.20831697,BTC,USD,2020-01-25
8216.71,8509.99,8385.21,8427.26,8634.96792308,BTC,USD,2020-01-24
8278.0,8665.0,8660.38,8385.22,12206.24491133,BTC,USD,2020-01-23
8565.0,8791.76,8722.03,8660.38,5481.36960818,BTC,USD,2020-01-22
8465.0,8774.31,8628.89,8722.03,7520.65103045,BTC,USD,2020-01-21
8504.06,8734.84,8697.53,8628.89,5605.80561385,BTC,USD,2020-01-20
8465.0,9194.99,8908.95,8697.53,15218.51476182,BTC,USD,2020-01-19
8800.1,8980.0,8899.42,8909.32,5600.21827844,BTC,USD,2020-01-18
8665.67,9013.0,8714.77,8899.42,15447.36512517,BTC,USD,2020-01-17
8580.0,8850.0,8808.81,8714.76,9265.76423506,BTC,USD,2020-01-16
8550.0,8900.0,8812.58,8808.81,14977.61979023,BTC,USD,2020-01-15
8105.23,8893.69,8105.6,8815.69,27075.8082207,BTC,USD,2020-01-14
8041.95,8195.81,8180.81,8104.5,6678.02840315,BTC,USD,2020-01-13
7963.25,8185.0,8017.47,8180.81,3920.74009838,BTC,USD,2020-01-12
8000.01,8290.0,8198.09,8020.0,7557.36879269,BTC,USD,2020-01-11
7671.0,8199.77,7813.78,8198.09,13419.69851238,BTC,USD,2020-01-10
7744.48,8048.67,8047.75,7813.78,9477.65983784,BTC,USD,2020-01-09
7845.0,8469.39,8160.01,8045.51,23927.67532995,BTC,USD,2020-01-08
7723.0,8216.0,7764.63,8158.52,19857.45754518,BTC,USD,2020-01-07
7343.17,7805.0,7355.4,7764.63,11770.42968139,BTC,USD,2020-01-06
7312.22,7488.87,7348.63,7355.4,5942.01494574,BTC,USD,2020-01-05
7263.32,7398.0,7334.45,7348.63,4742.46620989,BTC,USD,2020-01-04
6854.67,7401.2,6945.02,7334.45,14056.39238489,BTC,USD,2020-01-03
6903.0,7186.18,7174.33,6945.02,8010.92738748,BTC,USD,2020-01-02
7136.05,7238.14,7165.72,7174.33,3350.63004888,BTC,USD,2020-01-01
7111.0,7298.67,7218.01,7165.72,6755.96883486,BTC,USD,2019-12-31
7200.0,7386.28,7384.57,7218.0,7347.22088262,BTC,USD,2019-12-30
7278.07,7531.0,7302.67,7384.89,6557.31229484,BTC,USD,2019-12-29
7232.55,7346.0,7245.83,7302.67,4621.76136294,BTC,USD,2019-12-28
7053.32,7254.0,7194.13,7245.83,8492.97603648,BTC,USD,2019-12-27
7140.0,7432.1,7192.12,7194.13,7669.0329008,BTC,USD,2019-12-26
7115.5,7265.12,7255.01,7192.12,3299.65944044,BTC,USD,2019-12-25
7151.08,7426.15,7310.79,7255.01,7797.31351736,BTC,USD,2019-12-24
7259.19,7688.99,7514.74,7310.79,15139.33988185,BTC,USD,2019-12-23
7125.0,7521.55,7143.01,7513.06,10202.17603024,BTC,USD,2019-12-22
7099.57,7190.0,7190.0,7143.01,3423.26190789,BTC,USD,2019-12-21
7073.66,7220.0,7149.13,7190.0,6020.22689987,BTC,USD,2019-12-20
7044.45,7371.7,7288.05,7149.12,10503.10731585,BTC,USD,2019-12-19
6430.0,7448.24,6616.62,7285.53,23097.53223695,BTC,USD,2019-12-18
6556.0,6933.21,6877.04,6616.62,14047.39777918,BTC,USD,2019-12-17
6803.24,7137.0,7111.0,6877.03,13170.13695005,BTC,USD,2019-12-16
7006.01,7220.01,7062.92,7111.0,4905.19442136,BTC,USD,2019-12-15
7008.03,7264.33,7249.9,7062.91,4334.04050458,BTC,USD,2019-12-14
7183.29,7299.21,7185.91,7249.9,6119.05346128,BTC,USD,2019-12-13
7075.01,7298.5,7201.24,7185.91,8578.07225074,BTC,USD,2019-12-12
7124.45,7263.31,7219.37,7201.23,5951.55939387,BTC,USD,2019-12-11
7156.03,7398.0,7337.51,7219.37,7187.10559074,BTC,USD,2019-12-10
7262.87,7659.38,7520.0,7337.51,10252.89331517,BTC,USD,2019-12-09
7387.5,7580.84,7502.2,7520.0,4243.5281669,BTC,USD,2019-12-08
7487.0,7643.0,7541.76,7502.19,4876.33856339,BTC,USD,2019-12-07
7305.75,7609.5,7393.55,7540.08,9346.34006931,BTC,USD,2019-12-06
7152.78,7489.87,7199.0,7393.54,9248.37658376,BTC,USD,2019-12-05
7080.0,7775.0,7302.94,7198.99,16490.16548626,BTC,USD,2019-12-04
7237.26,7412.85,7305.01,7302.94,6169.03965176,BTC,USD,2019-12-03
7157.33,7430.0,7405.33,7305.01,7029.95625983,BTC,USD,2019-12-02
7237.16,7555.92,7555.92,7404.27,8692.58780339,BTC,USD,2019-12-01
7453.0,7820.0,7759.99,7555.92,6130.42566398,BTC,USD,2019-11-30
7411.0,7870.1,7432.41,7760.0,10862.78844038,BTC,USD,2019-11-29
7370.62,7660.82,7524.73,7432.41,8646.63700515,BTC,USD,2019-11-28
6850.0,7678.76,7162.67,7523.72,19213.98364601,BTC,USD,2019-11-27
7021.84,7340.59,7127.01,7162.67,11857.43287032,BTC,USD,2019-11-26
6526.0,7379.99,6908.64,7127.01,27124.48255363,BTC,USD,2019-11-25
6865.0,7344.0,7329.29,6908.64,10695.00788503,BTC,USD,2019-11-24
7102.21,7361.41,7283.19,7329.29,7728.4239895,BTC,USD,2019-11-23
6775.47,7720.0,7616.48,7283.03,33676.50950942,BTC,USD,2019-11-22
7374.5,8114.97,8082.97,7616.46,16947.0184322,BTC,USD,2019-11-21
8030.05,8222.41,8123.36,8082.96,5296.45566165,BTC,USD,2019-11-20
7980.07,8197.82,8168.84,8123.36,7360.99550259,BTC,USD,2019-11-19
8015.0,8501.01,8501.0,8168.84,9864.11956342,BTC,USD,2019-11-18
8371.02,8637.01,8481.0,8500.01,3754.24485434,BTC,USD,2019-11-17
8423.0,8531.03,8457.48,8481.0,2712.33956982,BTC,USD,2019-11-16
8361.0,8773.22,8630.01,8457.48,10940.91541078,BTC,USD,2019-11-15
8558.01,8784.61,8758.34,8630.0,5607.47902352,BTC,USD,2019-11-14
8705.0,8838.8,8811.0,8758.34,4486.2787504,BTC,USD,2019-11-13
8556.56,8870.0,8721.53,8810.0,6272.86259557,BTC,USD,2019-11-12
8590.0,9067.34,9032.23,8721.54,7049.92853839,BTC,USD,2019-11-11
8731.43,9150.0,8807.89,9032.23,6070.46798596,BTC,USD,2019-11-10
8712.52,8873.48,8763.01,8807.89,4175.00938447,BTC,USD,2019-11-09
8660.0,9246.0,9198.85,8763.01,12876.55531942,BTC,USD,2019-11-08
9075.0,9375.16,9341.27,9198.84,5989.36091519,BTC,USD,2019-11-07
9253.66,9450.0,9322.09,9341.27,6829.68611819,BTC,USD,2019-11-06
9169.84,9474.89,9412.63,9322.09,7581.21667266,BTC,USD,2019-11-05
9127.0,9600.0,9206.52,9412.53,8361.9587774,BTC,USD,2019-11-04
9068.3,9380.0,9308.52,9206.52,4294.50041401,BTC,USD,2019-11-03
9210.0,9393.0,9253.09,9308.52,4559.26538837,BTC,USD,2019-11-02
9057.27,9299.99,9159.96,9253.12,7774.27145408,BTC,USD,2019-11-01
8950.0,9433.0,9164.45,9159.48,8326.9619179,BTC,USD,2019-10-31
8991.33,9431.36,9431.36,9164.44,9862.67699421,BTC,USD,2019-10-30
9068.19,9575.0,9225.06,9430.8,12640.19748534,BTC,USD,2019-10-29
9180.59,9939.69,9555.89,9226.5,16736.97258328,BTC,USD,2019-10-28
9102.33,9826.72,9259.98,9548.84,19636.4291242,BTC,USD,2019-10-27
8645.01,10540.49,8668.0,9259.78,53383.40194086,BTC,USD,2019-10-26
7389.91,8800.1,7430.87,8668.0,27140.20895781,BTC,USD,2019-10-25
7359.48,7509.99,7475.54,7430.87,7972.6408295,BTC,USD,2019-10-24
7296.44,8049.0,8024.0,7474.85,19159.93039884,BTC,USD,2019-10-23
7998.9,8317.14,8209.92,8024.72,6015.86741941,BTC,USD,2019-10-22
8156.0,8349.84,8235.94,8209.92,6137.13312184,BTC,USD,2019-10-21
7875.01,8309.0,7965.27,8236.12,6162.04807515,BTC,USD,2019-10-20
7873.46,8099.98,7954.15,7965.28,4839.48919554,BTC,USD,2019-10-19
7814.08,8117.77,8076.94,7954.16,7071.35598576,BTC,USD,2019-10-18
7937.01,8124.42,7995.81,8076.2,4909.27039643,BTC,USD,2019-10-17
7908.86,8171.59,8162.44,7993.54,8489.99546525,BTC,USD,2019-10-16
8085.65,8420.0,8355.0,8162.44,8558.56827956,BTC,USD,2019-10-15
8215.66,8409.0,8282.96,8355.0,4462.4931302,BTC,USD,2019-10-14
8146.47,8469.02,8309.03,8282.97,5858.03981575,BTC,USD,2019-10-13
8261.46,8425.0,8263.02,8309.03,3046.40450951,BTC,USD,2019-10-12
8226.0,8826.0,8587.49,8267.33,12446.84471206,BTC,USD,2019-10-11
8452.5,8660.0,8590.01,8587.5,7908.66988763,BTC,USD,2019-10-10
8121.0,8712.45,8180.0,8590.0,14459.7776891,BTC,USD,2019-10-09
8107.26,8342.97,8208.99,8180.0,5857.54021433,BTC,USD,2019-10-08
7762.35,8310.57,7859.79,8209.0,10012.00725014,BTC,USD,2019-10-07
7780.85,8176.18,8147.63,7859.79,8697.93975986,BTC,USD,2019-10-06
8020.2,8200.0,8156.68,8147.63,3826.82870697,BTC,USD,2019-10-05
8002.21,8241.35,8241.27,8156.67,7715.28010237,BTC,USD,2019-10-04
8059.22,8419.95,8381.72,8240.41,7778.11842343,BTC,USD,2019-10-03
8168.85,8391.0,8321.87,8381.72,7016.97195206,BTC,USD,2019-10-02
8200.0,8535.0,8304.95,8321.52,12266.35796784,BTC,USD,2019-10-01
7701.0,8393.23,8054.09,8304.96,15142.61949966,BTC,USD,2019-09-30
7902.96,8246.87,8217.47,8052.4,7142.36916333,BTC,USD,2019-09-29
8015.25,8343.0,8193.99,8217.47,9039.55200543,BTC,USD,2019-09-28
7861.02,8290.0,8060.0,8193.99,15914.66412076,BTC,USD,2019-09-27
7712.45,8464.08,8438.35,8060.0,27664.78945578,BTC,USD,2019-09-26
8222.01,8743.86,8530.01,8438.35,23524.43263014,BTC,USD,2019-09-25
8159.35,9777.16,9693.74,8530.01,38736.2261491,BTC,USD,2019-09-24
9609.37,10051.15,10026.79,9693.74,11355.88878537,BTC,USD,2019-09-23
9848.37,10097.0,9973.99,10026.8,5276.95241027,BTC,USD,2019-09-22
9917.34,10170.15,10168.85,9973.99,5043.0795144,BTC,USD,2019-09-21
10056.3,10309.84,10275.01,10168.85,6183.91792313,BTC,USD,2019-09-20
9585.86,10379.15,10156.22,10275.01,15625.02434239,BTC,USD,2019-09-19
10074.08,10258.0,10185.42,10155.26,5627.58140023,BTC,USD,2019-09-18
10135.44,10276.18,10262.54,10185.39,5716.08222324,BTC,USD,2019-09-17
10068.42,10379.98,10303.66,10262.54,7785.7271484,BTC,USD,2019-09-16
10263.39,10380.0,10360.01,10304.46,2745.26528355,BTC,USD,2019-09-15
10223.36,10439.0,10365.94,10360.25,4470.31545378,BTC,USD,2019-09-14
10157.0,10452.5,10423.85,10365.93,6909.03483326,BTC,USD,2019-09-13
10040.0,10460.0,10158.81,10423.72,7625.24967791,BTC,USD,2019-09-12
9851.97,10297.12,10093.0,10160.2,8374.04003496,BTC,USD,2019-09-11
9916.0,10389.26,10310.01,10093.01,8098.57574372,BTC,USD,2019-09-10
10059.99,10541.75,10401.13,10310.0,9745.07271844,BTC,USD,2019-09-09
10231.13,10595.0,10484.37,10398.97,4915.56585169,BTC,USD,2019-09-08
10304.52,10580.0,10308.9,10484.37,4381.36082048,BTC,USD,2019-09-07
31676.38,32119.25,32110.0,31941.27,842.69018159,BTC,USD,2021-01-24
31432.19,33488.79,32982.66,32112.01,16139.81478284,BTC,USD,2021-01-23
28732.0,33867.0,30855.9,32984.93,48155.72161708,BTC,USD,2021-01-22
30011.0,35628.24,35498.85,30855.95,50473.11375071,BTC,USD,2021-01-21
33387.01,36415.34,35921.91,35503.09,25445.70800774,BTC,USD,2021-01-20
35895.11,37857.0,36624.23,35917.28,18904.77910604,BTC,USD,2021-01-19
34736.46,37402.0,35820.01,36624.23,16609.64108414,BTC,USD,2021-01-18
33850.03,36860.0,36004.8,35820.0,19182.04934663,BTC,USD,2021-01-17
35372.59,37948.0,36754.6,36006.94,20861.42545209,BTC,USD,2021-01-16
34298.93,39697.0,39123.05,36754.67,36421.05918785,BTC,USD,2021-01-15
36751.11,40127.66,37393.67,39125.14,31868.76049365,BTC,USD,2021-01-14
32309.04,37888.0,34035.53,37393.66,39608.73718747,BTC,USD,2021-01-13
32500.0,36604.51,35456.89,34038.98,48227.62752035,BTC,USD,2021-01-12
30100.0,38273.88,38168.89,35452.59,102503.15672849,BTC,USD,2021-01-11
34444.0,41452.12,40257.43,38171.57,43736.57031589,BTC,USD,2021-01-10
38800.0,41406.94,40642.15,40257.43,27152.97102881,BTC,USD,2021-01-09
36565.08,41986.37,39510.55,40665.15,48522.48490272,BTC,USD,2021-01-08
36200.0,40425.0,36859.26,39505.56,50346.30569052,BTC,USD,2021-01-07
33352.54,37000.0,34043.91,36859.26,45744.10320015,BTC,USD,2021-01-06
29891.13,34499.67,32020.22,34030.64,42282.56920027,BTC,USD,2021-01-05
27678.0,33666.99,33082.84,32019.99,46045.38968508,BTC,USD,2021-01-04
32008.62,34810.0,32222.88,33080.66,36951.71650628,BTC,USD,2021-01-03
29039.0,33300.0,29413.29,32225.91,46675.24652146,BTC,USD,2021-01-02
28700.0,29688.88,28990.08,29412.84,22211.25251806,BTC,USD,2021-01-01
28000.0,29321.9,28897.42,28990.08,28813.88691084,BTC,USD,2020-12-31
27311.73,29018.26,27366.35,28897.42,28181.49681491,BTC,USD,2020-12-30
25833.73,27396.77,27039.39,27366.35,20668.10433798,BTC,USD,2020-12-29
26086.19,27477.0,26255.16,27040.36,21265.70934972,BTC,USD,2020-12-28
25772.55,28387.0,26482.64,26258.65,33627.00745897,BTC,USD,2020-12-27
24490.01,26822.0,24704.71,26475.35,24782.44015598,BTC,USD,2020-12-26
23416.0,24770.95,23718.61,24704.71,15792.47583445,BTC,USD,2020-12-25
22712.89,23785.0,23226.18,23717.96,16440.75295146,BTC,USD,2020-12-24
22600.0,24090.0,23824.13,23228.35,23412.12172023,BTC,USD,2020-12-23
22380.05,23839.78,22729.4,23823.27,18597.6512303,BTC,USD,2020-12-22
21913.84,24118.75,23476.51,22729.4,25728.63855953,BTC,USD,2020-12-21
23100.0,24300.0,23850.0,23476.51,14963.41787144,BTC,USD,2020-12-20
22770.0,24200.0,23138.89,23849.99,20577.66441198,BTC,USD,2020-12-19
22329.0,23280.0,22826.37,23137.76,24829.23581848,BTC,USD,2020-12-18
21252.01,23776.94,21360.5,22826.48,53602.34952384,BTC,USD,2020-12-17
19300.0,21569.94,19443.19,21359.65,33350.23500216,BTC,USD,2020-12-16
19051.27,19565.0,19272.37,19444.6,15345.21212651,BTC,USD,2020-12-15
18967.68,19349.98,19166.65,19272.37,9102.36972564,BTC,USD,2020-12-14
18730.0,19421.03,18821.28,19166.65,10624.20069187,BTC,USD,2020-12-13
18023.57,18955.34,18044.19,18821.28,8616.1725039,BTC,USD,2020-12-12
17580.0,18293.08,18257.18,18042.15,16953.63356031,BTC,USD,2020-12-11
17905.0,18556.42,18546.55,18253.44,14899.20296937,BTC,USD,2020-12-10
17639.0,18647.33,18316.22,18546.55,20667.36635634,BTC,USD,2020-12-09
18200.0,19299.51,19177.08,18316.22,15161.86263318,BTC,USD,2020-12-08
18901.0,19432.57,19375.6,19177.71,8977.45166263,BTC,USD,2020-12-07
18878.0,19430.25,19158.96,19375.6,6665.28189472,BTC,USD,2020-12-06
18501.0,19189.98,18658.09,19158.96,7082.22230272,BTC,USD,2020-12-05
18576.05,19546.46,19446.43,18658.1,16382.87739223,BTC,USD,2020-12-04
18885.0,19625.64,19222.45,19448.64,14648.29683367,BTC,USD,2020-12-03
18335.0,19340.0,18778.18,19225.63,16227.13637423,BTC,USD,2020-12-02
18109.0,19915.14,19713.94,18782.97,30442.86543674,BTC,USD,2020-12-01
18201.47,19873.23,18202.02,19713.94,27293.4791942,BTC,USD,2020-11-30
17535.26,18359.0,17736.1,18202.04,8932.25029132,BTC,USD,2020-11-29
16880.0,17933.25,17155.43,17739.85,13157.9519653,BTC,USD,2020-11-28
16400.0,17475.0,17169.99,17153.95,23333.98429789,BTC,USD,2020-11-27
16200.0,18915.48,18717.24,17170.0,48644.17078197,BTC,USD,2020-11-26
18502.0,19500.0,19172.9,18721.93,20485.39373121,BTC,USD,2020-11-25
18052.02,19469.0,18384.82,19172.84,26623.09452709,BTC,USD,2020-11-24
18001.0,18777.77,18437.18,18384.82,17655.66362172,BTC,USD,2020-11-23
17610.77,18773.56,18721.21,18437.66,15423.83816127,BTC,USD,2020-11-22
18350.0,18980.0,18677.84,18721.21,13604.27139959,BTC,USD,2020-11-21
17764.76,18830.3,17821.92,18675.25,17901.931678,BTC,USD,2020-11-20
17356.0,18193.29,17790.18,17821.58,17141.49267548,BTC,USD,2020-11-19
17205.02,18488.0,17679.86,17782.91,32425.98660226,BTC,USD,2020-11-18
16575.42,17880.0,16726.49,17679.36,25230.22403641,BTC,USD,2020-11-17
15879.0,16892.0,15970.0,16726.64,13948.30524238,BTC,USD,2020-11-16
15796.09,16175.6,16082.01,15966.89,6250.07966791,BTC,USD,2020-11-15
15708.24,16339.6,16339.56,16082.01,9205.916488,BTC,USD,2020-11-14
15975.0,16491.92,16310.81,16339.56,14593.51518544,BTC,USD,2020-11-13
15446.82,16370.89,15705.79,16310.81,22153.73849401,BTC,USD,2020-11-12
15293.04,16000.0,15315.46,15705.79,15257.35722584,BTC,USD,2020-11-11
15090.08,15481.06,15342.1,15315.03,13489.67510052,BTC,USD,2020-11-10
14817.14,15856.9,15482.89,15342.25,21951.27612698,BTC,USD,2020-11-09
14721.9,15666.0,14834.09,15482.9,11856.3281802,BTC,USD,2020-11-08
14310.0,15779.24,15599.95,14834.09,23552.06912628,BTC,USD,2020-11-07
15190.36,15977.67,15608.06,15599.95,25150.39252742,BTC,USD,2020-11-06
14115.0,15775.0,14165.86,15608.21,31865.97472203,BTC,USD,2020-11-05
13530.01,14273.6,14034.35,14161.48,16894.77786852,BTC,USD,2020-11-04
13290.0,14081.45,13563.22,14035.8,13965.78812958,BTC,USD,2020-11-03
13215.0,13840.0,13771.7,13563.22,12191.83070954,BTC,USD,2020-11-02
13630.05,13906.74,13803.69,13771.59,6252.00619492,BTC,USD,2020-11-01
13424.73,14098.92,13571.51,13804.81,12166.30429818,BTC,USD,2020-10-31
13131.31,13687.82,13460.0,13571.51,15664.29047538,BTC,USD,2020-10-30
12976.29,13650.0,13281.06,13460.0,15796.07667651,BTC,USD,2020-10-29
12891.57,13863.87,13740.85,13281.05,21073.3766776,BTC,USD,2020-10-28
13061.28,13793.72,13068.79,13698.18,17267.43967837,BTC,USD,2020-10-27
12785.0,13250.0,13045.02,13068.79,12275.35826032,BTC,USD,2020-10-26
12890.76,13361.0,13126.34,13045.0,9276.17719938,BTC,USD,2020-10-25
12884.31,13175.0,12938.0,13126.24,7915.34663475,BTC,USD,2020-10-24
12722.72,13037.0,12988.2,12937.09,10450.87207186,BTC,USD,2020-10-23
12698.02,13200.0,12808.01,12987.02,20337.78966446,BTC,USD,2020-10-22
11900.01,13250.04,11923.07,12808.0,32404.63293167,BTC,USD,2020-10-21
11685.0,12050.0,11760.45,11923.83,13840.02481291,BTC,USD,2020-10-20
11416.04,11833.0,11514.2,11760.45,10313.23447344,BTC,USD,2020-10-19
11350.37,11523.0,11367.9,11514.2,4352.09499051,BTC,USD,2020-10-18
11264.75,11421.0,11328.27,11367.89,3586.1455215,BTC,USD,2020-10-17
11201.0,11550.01,11509.31,11328.95,9505.26615373,BTC,USD,2020-10-16
11263.15,11641.38,11427.7,11509.34,8538.52039637,BTC,USD,2020-10-15
11290.83,11556.37,11428.22,11427.7,7078.70152873,BTC,USD,2020-10-14
11312.59,11561.45,11535.46,11428.22,8639.21277154,BTC,USD,2020-10-13
11187.6,11736.02,11374.01,11535.46,11056.91558046,BTC,USD,2020-10-12
11276.28,11444.25,11299.52,11374.01,5163.46475688,BTC,USD,2020-10-11
11055.75,11498.98,11057.07,11299.5,9312.75916488,BTC,USD,2020-10-10
10834.49,11111.11,10932.44,11057.07,10098.3991552,BTC,USD,2020-10-09
10532.11,10963.16,10670.47,10933.09,11301.25106194,BTC,USD,2020-10-08
10546.78,10683.75,10601.2,10670.47,6108.04255109,BTC,USD,2020-10-07
10524.0,10800.0,10796.97,10602.66,7596.36372031,BTC,USD,2020-10-06
10621.12,10800.0,10670.01,10795.0,6081.38701926,BTC,USD,2020-10-05
10521.87,10697.0,10550.32,10671.11,3569.25620166,BTC,USD,2020-10-04
10498.02,10606.36,10573.12,10551.65,3211.70459291,BTC,USD,2020-10-03
10363.76,10668.56,10616.35,10573.12,10263.48290265,BTC,USD,2020-10-02
10427.75,10931.98,10779.63,10617.63,12848.73637335,BTC,USD,2020-10-01
10657.04,10847.0,10839.98,10779.63,6318.52943807,BTC,USD,2020-09-30
10636.13,10860.79,10694.9,10840.73,8200.78265336,BTC,USD,2020-09-29
10621.22,10956.11,10779.0,10695.55,8876.06156838,BTC,USD,2020-09-28
10595.24,10806.32,10730.0,10778.2,3880.03686062,BTC,USD,2020-09-27
10654.58,10828.0,10690.53,10730.0,3783.39739972,BTC,USD,2020-09-26
10551.0,10765.07,10740.0,10690.53,9690.62760986,BTC,USD,2020-09-25
10192.56,10795.87,10237.41,10740.01,9678.39349807,BTC,USD,2020-09-24
10135.22,10541.25,10531.13,10235.1,8893.24233647,BTC,USD,2020-09-23
10355.0,10576.82,10416.83,10531.13,7904.25642443,BTC,USD,2020-09-22
10180.0,10994.0,10920.94,10416.82,15004.71121349,BTC,USD,2020-09-21
10759.37,11081.37,11081.09,10920.89,6003.78509052,BTC,USD,2020-09-20
10891.78,11179.9,10937.5,11080.0,5718.02211829,BTC,USD,2020-09-19
10813.0,11039.88,10943.99,10937.52,8660.059472,BTC,USD,2020-09-18
10735.55,11044.0,10957.06,10943.61,8885.4490645,BTC,USD,2020-09-17
10662.02,11099.95,10783.36,10959.61,11003.70130082,BTC,USD,2020-09-16
10613.18,10950.0,10678.41,10783.75,12634.3292873,BTC,USD,2020-09-15
10253.0,10760.62,10336.76,10679.95,13532.95018331,BTC,USD,2020-09-14
10211.0,10582.36,10446.52,10336.76,10442.19360563,BTC,USD,2020-09-13
10276.19,10483.23,10394.41,10446.52,6495.30033616,BTC,USD,2020-09-12
10200.0,10411.44,10344.24,10394.41,7200.29156246,BTC,USD,2020-09-11
10216.41,10489.0,10224.56,10343.23,11237.01908035,BTC,USD,2020-09-10
9983.34,10349.99,10126.41,10224.56,9645.50409232,BTC,USD,2020-09-09
9819.83,10440.91,10375.0,10125.69,15768.31017626,BTC,USD,2020-09-08
9880.0,10410.9,10258.67,10375.0,11996.92866276,BTC,USD,2020-09-07
10000.0,10358.88,10169.58,10257.86,9516.19303239,BTC,USD,2020-09-06
9813.0,10564.8,10500.05,10168.36,22450.75807716,BTC,USD,2020-09-05
9895.22,10638.34,10172.13,10500.05,23366.46467779,BTC,USD,2020-09-04
10005.0,11474.99,11395.49,10172.52,30364.24398441,BTC,USD,2020-09-03
11160.0,11950.0,11924.22,11395.48,19721.44316904,BTC,USD,2020-09-02
11525.09,12086.0,11655.0,11924.22,16057.64432384,BTC,USD,2020-09-01
11576.0,11784.66,11716.0,11655.0,9123.59353747,BTC,USD,2020-08-31
11463.87,11720.0,11474.3,11716.01,5594.22582376,BTC,USD,2020-08-30
11422.21,11580.0,11535.0,11474.31,5417.54146196,BTC,USD,2020-08-29
11282.09,11550.51,11330.56,11535.0,10373.89590327,BTC,USD,2020-08-28
11125.0,11597.92,11463.27,11330.06,13517.39421459,BTC,USD,2020-08-27
11254.89,11539.99,11324.92,11463.27,9124.5541845,BTC,USD,2020-08-26
11102.73,11769.76,11753.26,11324.92,14348.63533296,BTC,USD,2020-08-25
11592.91,11823.62,11650.01,11753.85,7253.01922609,BTC,USD,2020-08-24
11525.62,11715.0,11672.92,11650.01,5516.17048181,BTC,USD,2020-08-23
11370.0,11693.16,11529.99,11672.93,7946.02465327,BTC,USD,2020-08-22
11480.0,11884.99,11864.26,11529.22,14865.37875873,BTC,USD,2020-08-21
11671.48,11892.16,11758.87,11864.26,8801.17750309,BTC,USD,2020-08-20
11569.0,12024.83,11954.22,11758.87,16646.31489492,BTC,USD,2020-08-19
11825.0,12400.0,12303.98,11950.0,18628.91287504,BTC,USD,2020-08-18
11775.0,12486.61,11918.84,12304.26,23814.66050181,BTC,USD,2020-08-17
11686.53,11940.0,11860.02,11918.84,8911.25397878,BTC,USD,2020-08-16
11688.0,11989.98,11777.5,11859.24,12567.03859346,BTC,USD,2020-08-15
11651.24,11865.97,11795.95,11779.0,13797.82000137,BTC,USD,2020-08-14
11274.14,11802.09,11566.44,11795.95,15369.40392513,BTC,USD,2020-08-13
11148.54,11625.0,11388.88,11566.45,12809.98917913,BTC,USD,2020-08-12
11120.0,11943.0,11899.87,11388.53,20706.60991744,BTC,USD,2020-08-11
11470.01,12086.22,11688.25,11899.73,22152.58893673,BTC,USD,2020-08-10
11532.04,11810.24,11773.24,11688.48,7595.96106535,BTC,USD,2020-08-09
11529.45,11818.18,11606.52,11774.98,7315.88456116,BTC,USD,2020-08-08
11350.0,11920.0,11773.89,11606.52,23761.51075422,BTC,USD,2020-08-07
11580.19,11916.68,11756.75,11773.89,18053.08146864,BTC,USD,2020-08-06
11073.7,11798.87,11197.05,11756.75,16637.78082145,BTC,USD,2020-08-05
11006.16,11417.11,11233.16,11197.04,12074.47851394,BTC,USD,2020-08-04
10911.74,11486.6,11067.46,11233.13,13783.34037417,BTC,USD,2020-08-03
10546.15,12134.29,11810.07,11068.54,28118.42911355,BTC,USD,2020-08-02
11237.82,11888.0,11351.61,11810.07,18293.12524307,BTC,USD,2020-08-01
10975.0,11460.0,11115.99,11351.62,15747.02174952,BTC,USD,2020-07-31
10811.0,11188.65,11108.16,11115.95,12408.70410754,BTC,USD,2020-07-30
10843.47,11350.0,10934.22,11110.12,18556.27794282,BTC,USD,2020-07-29
